manual_label	prompt	source url	query	published_time	modified_time	author		
1	Write a short story about your own life.	https://www.silkandsonder.com/blogs/news/50-emotional-journaling-prompts?srsltid=AfmBOooyEL6rIvJ-zIySfy8XfqWICNXPvfxTXffTb2u189Bh2zlfOn1B	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Timesact		
1	Write a poem that describes how you’re feeling right now?	https://www.silkandsonder.com/blogs/news/50-emotional-journaling-prompts?srsltid=AfmBOooyEL6rIvJ-zIySfy8XfqWICNXPvfxTXffTb2u189Bh2zlfOn1B	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Timesact		
1	Do you want to make changes based on these thoughts?	https://notability.com/g/download/pdf/TiMdT4E_99vVpm313bTeN/100%20Journal%20Prompts.pdf	emotional awareness journaling prompts	n/a	n/a	Hadiah, Counselor/ IneffableLiving Founder		
0	Are you taking advantage of opportunities that evolve?	https://notability.com/g/download/pdf/TiMdT4E_99vVpm313bTeN/100%20Journal%20Prompts.pdf	emotional awareness journaling prompts	n/a	n/a	Hadiah, Counselor/ IneffableLiving Founder		
0	Can you solve or lessen the problem? Is there any action to take?	https://notability.com/g/download/pdf/TiMdT4E_99vVpm313bTeN/100%20Journal%20Prompts.pdf	emotional awareness journaling prompts	n/a	n/a	Hadiah, Counselor/ IneffableLiving Founder		
0	Are you saving for an emergency?	https://notability.com/g/download/pdf/TiMdT4E_99vVpm313bTeN/100%20Journal%20Prompts.pdf	emotional awareness journaling prompts	n/a	n/a	Hadiah, Counselor/ IneffableLiving Founder		
0	Have you had heartburn symptoms, headaches, itchy skin, or other unpleasant sensations that your doctor couldn’t explain medically?	https://lightliz.com/journal-prompts-for-emotional-awareness/	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Shachar Pan		
1	List three dreams you want to pursue soon.	https://lightliz.com/journal-prompts-for-emotional-awareness/	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Shachar Pan		
0	Balancing Physical Health and Emotions: Discuss the connection between your physical health and emotional well-being.	https://elaskillbuilder.com/emotion-writing-prompts-for-journaling/	emotional awareness journaling prompts	2023-11-01T15:34:40	2024-08-01T15:34:40	Jen Goasdone		
0	Learning Essential Life Skills: Reflecting on life skills you’ve learned that have been crucial in your development.	https://elaskillbuilder.com/emotion-writing-prompts-for-journaling/	emotional awareness journaling prompts	2023-11-01T15:34:40	2024-08-01T15:34:40	Jen Goasdone		
1	Exploring Your Deepest Thoughts: Share some of your deepest thoughts and reflections on life.	https://elaskillbuilder.com/emotion-writing-prompts-for-journaling/	emotional awareness journaling prompts	2023-11-01T15:34:40	2024-08-01T15:34:40	Jen Goasdone		
1	Write a list of 99 things you love. I love this prompt. Here’s an example.	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	List the top life hacks you swear by?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	Dad jokes, rude jokes, riddles and puns. What are your favourites?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	Write a life admin list, and then try ticking those items off your list!	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	Interview an older person and write their story.	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	List the things you need/want to achieve in the next week.	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
0	Try your hand at writing a poem or a song. Use one of these prompts to guide you.	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
0	Would you describe yourself as an organized and disciplined person?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
0	Do I practice self-care daily?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
0	Do I do things out of my comfort zone?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	I can’t stand it when other people…	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	How did you learn who you’re and what’s important to you?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	What is your favorite personality trait?	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	Make a list of the people in your life who make up your support system.	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
1	List all of the things you enjoy doing on your time off, so you have a go-to list of ideas for when you have time off!	https://fifthelementlife.com/blogs/blog/self-awareness-journal-prompts?srsltid=AfmBOor8LWB_yLSKG73F3HL9uKcDc8bXq797SsN9GwsnxiAa9s_32ruk	emotional awareness journaling prompts	May 1, 2024	May 1, 2024	The Fifth Element Life		
0	What evidence do I have against them?	https://toolkit.lifeline.org.au/articles/techniques/journaling-your-thoughts-and-feelings	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Oliver		
1	Write a short story starting with the line, 'I was feeling completely overwhelmed and my emotions were all out of control. I had to go up on stage in less than 5 minutes and had no idea how I would calm down…'	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Write a short one-act play on something you have observed around you that you think is unfair.	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	What according to you are some uncomfortable emotions, that make you feel like you’re the only one feeling them? Design an anonymous survey that simply seeks to find out if others feel these emotions too. If the results show that most people feel them, spread the word!	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Make a compassion and empathy reference chart for your classmates, including what they mean, their importance, examples, and how one can build these qualities within themselves.	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Partner up with a classmate from a different culture than yours, and ask about common or festive songs from their culture. Together with them, translate any one song of your choice into your language and give it an illustration to go along with!	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Write a blog on the topic ‘Everyone has strengths and weaknesses, there is no such thing as perfect’.	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
0	Your friend has been feeling a bit bored and lethargic lately. Make a fun poster to explain what your favorite hobby is and share some key features about it, to help your friend try out your favorite hobby and feel better.	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Someone you love dearly loves movies. For their birthday, write a movie script with them as the protagonist (inventing all sorts of official stamps and production house names to put on the script and make it seem real). With the help of others, you can film it too!	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Two of your best friends are fighting. Write a list of suggestions to them to help them work it out.	https://www.toddleapp.com/learn/blog-post/50-creative-writing-prompts-for-social-and-emotional-learning/	emotional awareness journaling prompts	2021-08-01T00:00:00Z	2023-02-01T00:00:00Z	Shambhavee Sharma		
1	Make a list of things that make you smile.	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	Make a list of things that give you hope and help you stay positive.	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	What does it mean to be patient? Why is patience an important virtue?	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	What does it mean to be calm? Why is being calm an important skill?	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	What does it mean to cope with pain? Why is learning how to cope important?	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	What does it mean to be brave? Why is learning how to be brave important?	https://www.makinwellness.com/80-journal-prompts-for-kids/	emotional awareness journaling prompts	2023-08-23T00:00:00Z	2023-08-23T00:00:00Z	Sara Makin, M.Ed, LPC, NCC		
1	What is the name of the emotion I’m feeling?	https://www.thirdplacetherapy.com/blog/journaling-prompts-for-big-emotions	emotional awareness journaling prompts	Jul-03	n/a	Elaine Evans		
1	Track your daily emotions and identify patterns or triggers.	https://www.pausa.co/blog/8-journal-prompts-for-better-self-discovery	emotional awareness journaling prompts	Feb 12, 2025	n/a	Pausa		
0	Turn challenges into strengths and outline actionable steps for progress.	https://www.pausa.co/blog/8-journal-prompts-for-better-self-discovery	emotional awareness journaling prompts	Feb 12, 2025	n/a	Pausa		
0	Assess your relationships, balance gratitude, and focus on areas for improvement.	https://www.pausa.co/blog/8-journal-prompts-for-better-self-discovery	emotional awareness journaling prompts	Feb 12, 2025	n/a	Pausa		
0	Develop a daily emotion log. Record the emotions you experienced throughout the day and note any patterns or trends.	https://konickandassociates.com/post/nurturing-emotional-permanence-journal-prompts-for-autistic-individuals/	emotional awareness journaling prompts	March 18, 2024	n/a	Lisa Konick, PhD		
0	Explore ways to express your emotions in social settings. What strategies can you use to communicate your feelings effectively?	https://konickandassociates.com/post/nurturing-emotional-permanence-journal-prompts-for-autistic-individuals/	emotional awareness journaling prompts	March 18, 2024	n/a	Lisa Konick, PhD		
0	What relaxation techniques can I use to reduce my stress levels?	https://rediscoveringsacredness.com/55-mental-health-journal-prompts/	emotional awareness journaling prompts	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Dominica		
0	What positive affirmations can I say to myself to improve my self-esteem?	https://rediscoveringsacredness.com/55-mental-health-journal-prompts/	emotional awareness journaling prompts	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Dominica		
1	What are some positive affirmations that I can repeat to myself when I am struggling?	https://rediscoveringsacredness.com/55-mental-health-journal-prompts/	emotional awareness journaling prompts	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Dominica		
1	What kind of healthy food choices can I make that will nourish my body and support my mental health?	https://rediscoveringsacredness.com/55-mental-health-journal-prompts/	emotional awareness journaling prompts	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Dominica		
1	What kind of physical activity or movement can I do to help reduce stress and improve my mood?	https://rediscoveringsacredness.com/55-mental-health-journal-prompts/	emotional awareness journaling prompts	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Dominica		
1	I’m grateful for…	https://lightworktr.com/journaling-for-mental-health/	emotional awareness journaling prompts	Apr 3, 2025	n/a	n/a		
1	Write a thank you letter to someone you care about.	https://www.mindbodygreen.com/articles/journaling-prompts-for-self-discovery?srsltid=AfmBOopa4H2tVAIys9QOL4ialhxiMdOXxYR7W85hW7ghl-IcYuT26-Ip	emotional awareness journaling prompts	June 27, 2023	June 27, 2023	Sarah Regan		
1	Explore the impact of empathy on my relationships. How does it affect my interactions with family, friends, and partners?	https://www.janeemichal.com/journal-prompts-for-empaths/?srsltid=AfmBOorMmi0sppXSn-SloPKBQHBD1-gAZcj-Y1FyoYS0L8-ZEvsHup8u	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Janee		
1	I regret not doing _____.	https://ambitiouslyalexa.com/journal-prompts-to-process-emotions/	emotional awareness journaling prompts	01/07/2022	29/01/2025	Alexa		
1	I regret doing ____.	https://ambitiouslyalexa.com/journal-prompts-to-process-emotions/	emotional awareness journaling prompts	01/07/2022	29/01/2025	Alexa		
1	On a scale of 1-10, how would you rate your overall emotional wellbeing right now?	https://ambitiouslyalexa.com/journal-prompts-to-process-emotions/	emotional awareness journaling prompts	01/07/2022	29/01/2025	Alexa		
1	What triggered it?	https://blog.mylifenote.ai/journaling-for-emotional-awareness-complete-guide/	emotional awareness journaling prompts	n/a	n/a	Haley Neidich		
1	What else could this mean instead?	https://kuellife.com/6-journaling-prompts-for-emotional-healing/	emotional awareness journaling prompts	2025-05-01T00:00:00Z	2025-05-01T00:00:00Z	Debra Johnstone		
1	Explore the concept of unconditional love and its meaning to you.	https://riyahspeaks.com/50-thoughtful-journal-prompts-for-emotional-release-and-connection/	emotional awareness journaling prompts	2024-02-01T00:00:00Z	2024-02-01T00:00:00Z	Riyah Speaks		
1	What are your social identities?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
0	How can you stand up for social justice?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
0	What is the benefit of having multiple perspectives on a subject?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
1	Write a short story that has two perspectives of the same event.	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
1	List five social issues that have impacted you and/or your community.	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
0	What privileges do my friends have?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
0	What actions have you taken?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
1	A group of kids is throwing things and laughing at students walking down the hall. What can you do in this situation?	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
1	List three things you want in your school/community.	https://www.learningtogive.org/resources/everyday-sel-reflection-prompts	emotional awareness journaling prompts	n/a	n/a	n/a		
0	How do I deal with loss and grief?	https://blog.journey.cloud/150-journaling-prompts-for-mental-health-a-comprehensive-guide-to-mindful-expression/	emotional awareness journaling prompts	n/a	n/a	n/a		
0	How do I deal with procrastination?	https://blog.journey.cloud/150-journaling-prompts-for-mental-health-a-comprehensive-guide-to-mindful-expression/	emotional awareness journaling prompts	n/a	n/a	n/a		
1	What are some positive affirmations that resonate with me?	https://blog.journey.cloud/150-journaling-prompts-for-mental-health-a-comprehensive-guide-to-mindful-expression/	emotional awareness journaling prompts	n/a	n/a	n/a		
0	How do I overcome negative thoughts?	https://blog.journey.cloud/150-journaling-prompts-for-mental-health-a-comprehensive-guide-to-mindful-expression/	emotional awareness journaling prompts	n/a	n/a	n/a		
1	Note down five personal strengths.	https://www.ash-us.org/mindful-journaling-20-prompts-for-emotional-well-being/	emotional awareness journaling prompts	05/31/2023	09/13/2023	Unknown		
1	Write a list of ten ways you can show kindness to others.	https://journalforkids.com/feelings-journal-prompts/	emotional awareness journaling prompts	May 1, 2020	n/a	Journal for Kids		
0	Sometimes I’m hard on myself….	https://journalforkids.com/feelings-journal-prompts/	emotional awareness journaling prompts	May 1, 2020	n/a	Journal for Kids		
0	Channel your younger self and explore your past mindset.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
1	Create a quick and casual journal entry that captures your feelings for the day or week.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
0	Think about the emotions you most often experience.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
0	Think about the creative endeavors you've taken that you enjoyed the most.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
1	Use a variety of materials to create a collage around one or two predominant colors.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
1	Collect and arrange collage materials that represent things, people and places that bring you joy.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
1	Draw the things you want either now or in the future.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
1	Sketch yourself and your surroundings as you imagine they'll be in five years' time.	https://www.skillshare.com/en/blog/creative-journaling-prompts/?srsltid=AfmBOoo24RsD_w7WsQbZy2RsuxdKMuPJDFBZIdfruqnXbyqRqhEtUoy1	emotional awareness journaling prompts	Nov 13, 2024	Nov 13, 2024	Carrie Buchholz		
0	What are three possible solutions to this problem?	https://neurolaunch.com/journal-prompts-to-process-emotions/	emotional awareness journaling prompts	January 17, 2025	n/a	NeuroLaunch editorial team		
1	Explore the connection between your emotions and your physical sensations.	https://insideofhappiness.com/journal-prompts-for-processing-emotions/	emotional awareness journaling prompts	2023-08-17T00:00:00Z	2023-08-17T00:00:00Z	Rachel Jo		
1	Write a poem or create a piece of art representing a complex emotion you’ve been struggling with.	https://insideofhappiness.com/journal-prompts-for-processing-emotions/	emotional awareness journaling prompts	2023-08-17T00:00:00Z	2023-08-17T00:00:00Z	Rachel Jo		
1	Write out three affirmations that encourage positive feelings. Repeat them every morning or as often as you can.	https://robynliechti.com/blogs/journaling-resources/15-journal-prompts-for-healing?srsltid=AfmBOor0LcWxPZu5s_IunoEtdAYuzOXb5TT6k0ZtMyG8eyQGqUzDXLaf	emotional awareness journaling prompts	2021-05-25T00:00:00Z	2021-05-25T00:00:00Z	Robyn Liechti		
1	Craft a tale about meeting and befriending a ghost inhabiting an island.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Craft a narrative that mirrors the emotional ups and downs experienced during March Madness.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Develop a dystopian society where human emotions are deemed inefficient and thus suppressed.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Write a persuasive essay about the necessity or not of concealing true feelings to maintain social harmony.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Reflect on how anime explores complex emotions and how this has impacted broader television narratives.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Write down one journal prompt that caused a strong emotional response and delve deeper on why.	https://draftsparks.com/themes/emotional-intelligence/	emotional awareness journaling prompts	September 17, 2023	September 23, 2023	Draftsparks		
1	Write a haiku that describes you. Haikus are usually about nature or something similar. It is a 3 line poem. The first line is 5 syllables, the second line is 7 syllables, and the third line is 5 syllables.	https://drnatashainspires.com/8journalprompts/	emotional awareness journaling prompts	2020-04-01T00:00:00Z	2020-04-01T00:00:00Z	Dr. Natasha Inspires		
0	What are three quick ways to calm down when anxiety hits?	https://wemindgrowth.com/journal-prompts-for-emotional-release/	emotional awareness journaling prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Simone		
0	What are some affirmations you can tell yourself to foster self-acceptance?	https://wemindgrowth.com/journal-prompts-for-emotional-release/	emotional awareness journaling prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Simone		
0	How can you create a vision board or a list of affirmations to keep you motivated toward your goals?	https://wemindgrowth.com/journal-prompts-for-emotional-release/	emotional awareness journaling prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Simone		
1	During the past week how have comfortable you felt in your research role/wider life/overall?	https://prosper.liverpool.ac.uk/postdoc-resources/reflect/journaling-to-increase-self-awareness/	emotional awareness journaling prompts	2023-03-01T00:00:00Z	2023-03-01T00:00:00Z	University of Liverpool		
0	What do you notice about this?	https://prosper.liverpool.ac.uk/postdoc-resources/reflect/journaling-to-increase-self-awareness/	emotional awareness journaling prompts	2023-03-01T00:00:00Z	2023-03-01T00:00:00Z	University of Liverpool		
0	How far apart are the points you’ve drawn?	https://prosper.liverpool.ac.uk/postdoc-resources/reflect/journaling-to-increase-self-awareness/	emotional awareness journaling prompts	2023-03-01T00:00:00Z	2023-03-01T00:00:00Z	University of Liverpool		
0	How could you change something so that next week the points would be closer together?	https://prosper.liverpool.ac.uk/postdoc-resources/reflect/journaling-to-increase-self-awareness/	emotional awareness journaling prompts	2023-03-01T00:00:00Z	2023-03-01T00:00:00Z	University of Liverpool		
0	What comments would you like to make about this?	https://prosper.liverpool.ac.uk/postdoc-resources/reflect/journaling-to-increase-self-awareness/	emotional awareness journaling prompts	2023-03-01T00:00:00Z	2023-03-01T00:00:00Z	University of Liverpool		
0	“Getting rid” of the emotion doesn’t have to be your goal—but if you feel like some of it is still left over, and you want to process it further… What actions could help you do that $7 %$ more today?	https://primrose-tulip-z6p9.squarespace.com/s/Post-Emotion-Reflection-Journal-Prompts-to-Build-Awareness.pdf	emotional awareness journaling prompts	2023-09-15T00:00:00Z	2023-09-15T00:00:00Z	Unknown Author		
0	How do I allow (insert person/memory/habit) to affect my life?	https://www.glamorousgrowth.com/journal-prompts-for-letting-go/	emotional awareness journaling prompts	2024-07-01T00:00:00Z	2025-01-01T00:00:00Z	Glamorous Growth		
0	What is a hobby that you can start?	https://www.glamorousgrowth.com/journal-prompts-for-letting-go/	emotional awareness journaling prompts	2024-07-01T00:00:00Z	2025-01-01T00:00:00Z	Glamorous Growth		
0	Journal Writing for thoughts and emotions	https://www.teacherspayteachers.com/Product/Adult-Journal-Prompts-Name-the-Thought-Positive-Reframing-Emotional-Awareness-13693146	emotional awareness journaling prompts	n/a	n/a	Spectrum Support for Autism & ADHD		
0	Catch the Thought prompts	https://www.teacherspayteachers.com/Product/Adult-Journal-Prompts-Name-the-Thought-Positive-Reframing-Emotional-Awareness-13693146	emotional awareness journaling prompts	n/a	n/a	Spectrum Support for Autism & ADHD		
0	Negative into Positive Thought journal page	https://www.teacherspayteachers.com/Product/Adult-Journal-Prompts-Name-the-Thought-Positive-Reframing-Emotional-Awareness-13693146	emotional awareness journaling prompts	n/a	n/a	Spectrum Support for Autism & ADHD		
0	What are some things I can do to take care of myself?	https://ottosjournal.com/emotional-journal-prompts/	emotional awareness journaling prompts	May 8, 2023	May 8, 2023	BenBen		
0	Daily Journaling Prompts lists ideas for prompts to help your child begin a journal entry.	https://www.eastlymeschools.org/uploaded/documents/Parents_Students/Continued_Educational_Opportunities/Elementary/SEL_Activities_-_Elementary_School_copy_3.pdf	emotional awareness journaling prompts	n/a	n/a	n/a		
0	How can I practice self-acceptance and self-love?	https://ottosjournal.com/emotional-journal-prompts/	emotional awareness journaling prompts	May 8, 2023	May 8, 2023	BenBen		
0	Evaluate your coping mechanisms.	https://music.amazon.com/es-ar/podcasts/c7e1ad47-db05-4813-8a57-ae96713dab1e/episodes/ce149898-9c13-428d-b299-8f6653f1d2d2/lestallion-emotional-intelligence-journal-prompts-self-awareness-and-self-management	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-10T00:00:00Z	Listallion		
0	What are some strategies you can use to improve your emotional intelligence?	https://music.amazon.com/es-ar/podcasts/c7e1ad47-db05-4813-8a57-ae96713dab1e/episodes/ce149898-9c13-428d-b299-8f6653f1d2d2/lestallion-emotional-intelligence-journal-prompts-self-awareness-and-self-management	emotional awareness journaling prompts	2023-10-01T00:00:00Z	2023-10-10T00:00:00Z	Listallion		
